No. CONSECUTIVO DECISIÓN;CODIGO UNICO;PLACA SIAF (CHASIS);PROCEDENCIA;INDICADOR ESTADO;CÓDIGO ARTÍCULO;CLASE;DESCRIPCIÓN; COSTO AJUSTADO ;EA;No. EA;FECHA EA;MODELO;MARCA;CHASIS;COLOR;PLACAS;ESTADO DE PLACA;MOTOR;UBICACIÓN DEL BIEN;UBICACIÓN SIAF;FILA UBICACIÓN INVENTARIO FISICO;UBICACIÓN EN LA FILA INVENTARIO FISICO;EA 12/13;FECHA;ESTUDIO TECNICO;ITEM RESOL.;DESTINACION;RESOLUCION DE BAJA;FECHA DE RESOLUCION;SOLICITUD SIJIN  ;ESTUDIO ASIGNADO A:;OBSERVACIONES YANIRA;SISTEMAS DE IDENTIFICACIÓN;SECRETARÍA DE TRÁNSITO;TIPO DE MATRICULA;ESTADO DE MATRICULA ;FECHA DE ENTREGA A DESINTEGRADORA;PESO BRUTO;CERTIFICADO DE DESINTEGRACION ;CERTIF. DESINTEGRA. MIGRADO AL RUNT;CON RESOLUCION DE CANCELACIÓN;OBSERVACIONES YANIRA MAYO 14/2025;OBSERVACIONES 2;OBSERVACIONES 3;;;;
1263;FGN-0000000000549647;FGN-0000000000549647;43;EI;213005907;MOTO;HONDA XR-600 FILA ANTIOQUIA C.;550000;EA;1566;8/08/2025;1992;HONDA;JH2PE0400NM701548;BLANCO;ZAJ28;NO PORTA;PE04E5701581;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA ALTO CILINDRAJE;FILA ALTO CILINDRAJE;45;214;1996;WILD ;43;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;SOLICITUD 2025;SIJIN;;SIN SIST. IDENTIFICACIÓN;NO RUNT;;;;;;;ESTUDIO;CHATARRIZAR SIN EXPERTICIO DAÑO AMBIENTAL;;1;;;;
1271;FGN-0000000000549696;FGN-0000000000549696;43;EI;213005907;MOTO;MOTOCICLETA MARCA YAMAHA COLOR- ROJO, MOTOR Y CHASIS 2A7-03173K ;842718,68;EA;2256;18/10/2024;1978;YAMAHA;2A703173K;ROJO;NO PORTA;LA PLACA DE LOS GUARISMOS ES IHY-06A;2A703173K;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA CHATARRIZACION;FILA CHATARRIZACION;#N/D;756;1999;SI CTI;43;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;ENTREGADO;CTI ANTIOQUIA AGREGAR;PENDIENTE SIJIN ABANDONO CANCELAR MATRICULA TEMA AMBIENTAL;CON IDENTIFICACIÓN TECNICA ;PALMIRA;PARTICULAR;ACTIVO;;;;;ESTUDIO;CHATARRIZAR SIN EXPERTICIO DAÑO AMBIENTAL;;1;;;;
1276;FGN-0000000000549719;FGN-0000000000549719;43;EI;213005907;MOTO;YAMAHA RX 115 GRIS PLACA DDS-41  MOD 1995 FILA 7 ANTIOQUIA;1029536,44;EA;2256;18/10/2024;1995;YAMAHA;4JF002797;GRIS;DDS41;CON PLACA;4JF002797;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA CHATARRIZACION;FILA CHATARRIZACION;#N/D;2581 MOSTRENCO;2011;SI;43;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;SOLICITUD 2025;;PENDIENTE SIJIN ABANDONO CANCELAR MATRICULA TEMA AMBIENTAL;CON IDENTIFICACION TECNICA;CIUDAD BOLIVAR;OFICIAL;ACTIVO;;;;;;CHATARRIZAR CON EXPERTICIO CANCELAR MATRICULA DAÑO AMBIENTAL;;1;;;;
1277;FGN-0000000000549727;FGN-0000000000549727;43;EI;213005841;AUTOMOVIL;FORD FESTIVA MOTOR KJDASP17693 PLACA QFA-329 FILA 8*A;6079586,69;EA;2256;18/10/2024;1995;FORD ;KJDASP17693;BLANCO;QFA329;CON PLACA;KJDASP17693;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA 8 A;FILA CAMPEROS C;7;417;2000;SI;43;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;ENTREGADO;CTI ANTIOQUIA;PENDIENTE SIJIN ABANDONO CANCELAR MATRICULA TEMA AMBIENTAL;CON IDENTIFICACION TECNICA;SANTA MARTA;PARTICULAR;ACTIVO;;;;;ESTUDIO;CHATARRIZAR SIN EXPERTICIO DAÑO AMBIENTAL;;1;;;;
1279;FGN-0000000000549753;FGN-0000000000549753;43;EI;213005907;MOTO;AUTECO PULSAR MOTOR DJGBKL52444 PLACA XKU-77A ROJA F.M.A.B;1292000;EA;1566;8/08/2025;2004;AUTECO;DJVBKL52850;ROJO;XKU77A;CON PLACA;DJGEKL52444;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA CHATARRIZACION;FILA CHATARRIZACION;#N/D;47;2009;SI;43;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;ENTREGADO;SIJIN;NO REGISTRA EN EL RUNT;CON IDENTIFICACION TECNICA;NO RUNT;;NO APARECE EN EL RUNT;;;;;ESTUDIO;CHATARRIZAR CON EXPERTICIO CANCELAR MATRICULA DAÑO AMBIENTAL;;1;;;;
1284;FGN-0000000000549334;FGN-0000000000549334;43;EI;213005841;AUTOMOVIL;MAZDA MILENUM S/P LAT191 SIN MOTOR FS823400 STRATO P. AN.C.;500000;EA;2256;18/10/2024;2001;MAZDA;9FCGF42S010103343;STRATO PERLA;LAT191;NO PORTA;FS823400;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA ANTIOQUIA C;FILA ANTIOQUIA C;#N/D;1120;2016;SI;43;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;ENTREGADO;CTI ANTIOQUIA;PENDIENTE SIJIN ABANDONO CANCELAR MATRICULA TEMA AMBIENTAL;CON IDENTIFICACION TECNICA;BELLO;OFICIAL;ACTIVO-FEAB;;;;;ESTUDIO;CHATARRIZAR CON EXPERTICIO CANCELAR MATRICULA DAÑO AMBIENTAL;;1;;;;
1285;FGN-0000000000549336;FGN-0000000000549336;43;EI;213005907;MOTO;YAMAHA YBR/125 MOTOR E3F4E027234 PLACA SGX-44C ROJO F.12 ANT ;3800000;EA;2256;18/10/2024;2012;YAMAHA;9FKKE1397C2027234;ROJO;NO PORTA;(RUP-46C ORIGINAL);E3F4E027234;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA CHATARRIZACION;FILA CHATARRIZACION;#N/D;;;SI;43;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;SOLICITUD 2025;;PENDIENTE SIJIN ABANDONO CANCELAR MATRICULA TEMA AMBIENTAL;CON IDENTIFICACION TECNICA;ENVIGADO;OFICIAL;ACTIVO-FEAB;;;;;;CHATARRIZAR CON EXPERTICIO CANCELAR MATRICULA DAÑO AMBIENTAL;;1;;;;
1366;FGN-0000000000521404;LLCJPP2028E012275 ;13;EB;213005907;MOTO;AKT PLACA GPO 90 B MOTOR 157FMIFE154624 COL AZUL FL 3 B;1008000;EA;186;15/02/2023;2008;AKT;LLCJPP2028E012275;GRIS;GPO90B;FALSA;157FMIFE154624;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA CHATARRIZACION;FILA CHATARRIZACION;#N/D;4020;2012;SI CTI;13;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;ENTREGADO;CTI ANTIOQUIA AGREGAR;PENDIENTE SIJIN CANCELAR MATRICULA TEMA AMBIENTAL;CON IDENTIFICACION TECNICA;TURBO;PARTICULAR;ACTIVO;;;;;ESTUDIO;CHATARRIZAR POR TEMA AMBIENTAL ESTUDIO;;1;;;;
1907;FGN-0000000001376835;FGN-0000000001376835;05;EI;213005841;AUTOMOVIL;AUTOMOVIL-MAZDA-MLF030-323HB-1991-AZUL;7500000;EA;1831;29/11/2023;1991;MAZDA;323HB18805;AZUL;MLF030;;E3297296;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA 5 A AUTOMOVILES # 2B;FILA5AUTOMOVILES;#N/D;1220;2023;SI;5;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;ENTREGADO;CTI ANTIOQUIA;PENDIENTE SIJIN CANCELAR MATRICULA TEMA AMBIENTAL;CON IDENTIFICACIÓN TECNICA ;MEDELLIN;PARTICULAR;ACTIVO;;;;;ESTUDIO;CHATARRIZAR falta estudio ambiental;;1;;;;
1909;FGN-0000000001377537;FGN-0000000001377537;43;EI;213005907;MOTO;SUZUKI FREEWUI MOTOR P411114045 PLCA CJW-02A CL AZUL M AT C ;8976000;EA;2255;17/10/2024;1999;SUZUKI;XF650SC000936;AZUL;CJW02A;;P411114045;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA MALLA ;FILAALTOCILINDRAJEADELANTE;48;964;2011;SI;43;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;ENTREGADO;CTI MEDELLIN;CANCELAR MATRICULA  TEMA AMBIENTAL;CON IDENTIFICACION TECNICA;ENVIGADO;PARTICULAR;ACTIVO;;;;;ESTUDIO;CHATARRIZAR ORIGNAL CANCELAR (ABANDONO);;;;;;
1918;FGN-0000000001381014;FGN-0000000001381014;43;EI;213005907;MOTO;MOTOCICLETA-BAJAJ-PLACA:LKK79D-DISCOVER100M-GRIS-2015;2000000;EA;1564;8/08/2025;2015/2018;BAJAJ;9FLA15BZ4JDL77496;;LKK79D;;PAZWEL08382;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA MALLA GARITA 3 Y 4;FILA MALLA GARITA 3 Y 4;#N/D;;;SI;43;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;;;SE DEBE PASAR A AUTOPARTES Y NO CANCELA MATRICULA;CON IDENTIFICACION TECNICA;;PARTICULAR;ACTIVO;;;;;;CHATARRIZAR NO CANCELAR  MOTO MONTADA;;1;;;;
2484;FGN-0000000001395145;FGN-0000000001395145;05;EI;213005841;AUTOMOVIL;RENAULT PLACA FAK-905 C750D325721 MEGANE GRIS AÑO 2003 FILA;8432000;EA;1604;8/07/2024;2003;RENAULT;9FBLA0W0F3L806037;GRIS TITAN;FAK905;;C750D325721;PATIO FISCALIA CALDAS-ANTIOQUIA;;FILA20AUTOMOVILES;41;1604;8/07/2024;SI;5;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;ENTREGADO;CTI ANTIOQUIA;PENDIENTE SIJIN PARA CANCELAR MATRICULA;CON IDENTIFICACION TECNICA;ENVIGADO;OFICIAL;ACTIVO;;;;;ESTUDIO;chatarrizar estudio  daño ambiental;;1;;;;
2500;FGN-0000000001423035;FGN-0000000001423035;13;EB;213005907;MOTO;MOTOCICLETA-AKT-AK-PLACA:STN82D-2015-NEGRO;2400000;EA;1552;29/07/2025;2015;AKT;9F2B5150XFAC1228;NEGRO;STN82D;;162FMJMQ407390;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA 13 ANTIOQUIA;FILA13ANTIOQUIA;27;1072;19/04/2024;SI;12;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;ENTREGADO;CTI MEDELLIN;MATRICULA CANCELADA;CON IDENTIFICACION TECNICA;ENVIGADO;PARTICULAR;CANCELADO;;;;;ESTUDIO;CHATARRIZAR CANCELADA;;1;;;;
2508;FGN-0000000001423037;FGN-0000000001423037;13;EB;213005907;MOTO;YAMAHA V-80 MOTOR 3NX125027 PLACA DRX-49 VERDE FILA 7 A.  ;1000000;EA;1552;29/07/2025;1994;YAMAHA;3NX125027;VERDE BLANCO;DRX49;;3NX-125027;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA CHATARRIZACION;FILA CHATARRIZACION;#N/D;2681;24/11/2009;CTI;13;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;ENTREGADO;CTI MEDELLIN;SE CANCELA MATRICULA;CON IDENTIFICACION TECNICA;RIONEGRO;PARTICULAR;ACTIVO;;;;;ESTUDIO;CHATARRIZAR ORDEN DE FISCAL;;1;;;;
2510;FGN-0000000001423038;FGN-0000000001423038;13;EB;213005907;MOTO;SUZUKI GS-500 MOTOR M501171373 PLACA OQJ-47A AZUL F.M.ANT.C;2920000;EA;1552;29/07/2025;1999;SUZUKI;BORRADO;AZUL;OQJ47A;;M501171373;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA MALLA ANTIOQUIA C;FILAALTOCILINDRAJEADELANTE;57;2683;24/11/2009;CTI;12;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;ENTREGADO;CTI MEDELLIN;CANCELA MATRICULA;CON IDENTIFICACION TECNICA;MEDELLIN;PARTICULAR;ACTIVO-PNA INDETERMINADA;;;;;ESTUDIO;CHATARRIZAR CANCELAR;;1;;;;
2865;FGN-0000000001423041;FGN-0000000001423041;13;EB;213005907;MOTO;AKT 125 PLACA AFO-54D MOTOR 157FMIKE159790 BLANCO FILA M.A.B;250000;EA;1552;30/07/2025;2013;AKT;9F2B21258DE204767;BLANCO;AFO54D;;157FMIKE159790;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA MAB;FILA MALLA ANTIOQUIA B;19;2368;2017;SI;;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;;;;CON SISTEMAS DE IDENTIFICACION;ITAGUI;PARTICULAR;ACTIVO-SOLICITAR CAMBIO A OFICIAL;;;;;;CHATARRIZAR CANCELAR;;1;;;;
3158;FGN-0000000001423043;FGN-0000000001423043;13;EB;213005907;MOTO;MOTOCICLETA-YAMAHA-XTZ 150-2PLACA:OJG69G-2024-AZUL NEGRO;9282000;EA;1552;30/07/2025;2024;YAMAHA;9FKDG3619R2092955 REGRABADO;AZUL NEGRO;OJG69G;FALSA;G3L1E092955 REGRABADO;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA 1 ANTIOQUIA;FILA 1 ANTIOQUIA;126;2096;26/09/2024;SI;;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;; ;;SIN SISTEMAS DE IDENTIFICACION;; ;;;;;;ESTUDIO;CHATARRIZAR REGRABADO;;1;;;;
3207;FGN-0000000001411432;FGN-0000000001411432;05;EI;213005076;CAMION;CAMION-DAHIATSU-DELTA V126L-PLACA:VEU083-2009-BLANCO ARTICA;36192000;EA;23;21/01/2025;2009;DAIHATSU;9FPV126C091001191;BLANCO ARTICA;VEU083;;1833303;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA CAMPEROS B;FILA CAMIONES B;14;;;SI;;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;ENTREGADO;CTI ANTIOQUIA AGREGAR;;CON IDENTIFICACION TECNICA;BOGOTA;PUBLICO;ACTIVO;;;;;ESTUDIO;chatarrizar falta estudio daño ambiental;;1;;;;
3208;FGN-0000000001411759;FGN-0000000001411759;05;EI;213005841;AUTOMOVIL;AUTOMOVIL-NISSAN-SENTRA-PLACA:FCZ947-2007-BLANCO;15300000;EA;36;23/01/2025;2007;NISSAN;3NIEB31S1ZK722605;BLANCO;FCZ947;;GA16711070W;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA AUTOMOVILES 21;FILA20AUTOMOVILES;26;;;SI;;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;;;;CON IDENTIFICACION TECNICA;ENVIGADO;OFICIAL;ACTIVO-FISCALIA;;;;;;CHATARRIZAR CANCELAR;;1;;;;
3209;FGN-0000000001423044;FGN-0000000001423044;13;EB;213005907;MOTO;MOTOCICLETA-YAMAHA-SZ15RR-PLACA:202409428-POR ESTABLECER-AZU;7000000;EA;1552;29/07/2025;SIN DETERNINAR;YAMAHA;G3K6E0025958 REGRABADO;AZUL NEGRO;NO PORTA;;G3K6E0025958 REGRABADO;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA 6 ANTIOQUIA;FILA 6 ANTIOQUIA;73;;;SI;;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;;;;SIN SISTEMAS DE IDENTIFICACION;;;;;;;;;CHATARRIZAR FALSA;;1;;;;
3210;FGN-0000000001423046;FGN-0000000001423046;13;EB;213005907;MOTO;YAMAHA DT PLACAS NPV-06 MOTOR 3TL-100108  NEGRO FLA M.M.C;800000;EA;1552;29/07/2025;SIN DETERNINAR;YAMAHA;3TL100106;NEGRA;NPV06;;3TL100108;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA M.M.C.;FILA MALLA MEDELLIN C;22;1944;9/07/1905;SI;;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;;;;SIN SISTEMAS DE IDENTIFICACION;;;;;;;;;CHATARRIZAR FALSA;;1;;;;
3211;FGN-0000000001423047;FGN-0000000001423047;13;EB;213005907;MOTO;YAMAHA DT COLOR DORADO, MOTOR-5GP019265, FILA 6A;500000;EA;1552;29/07/2025;2005;YAMAHA;9FK5GP11651019265 REGRABADO;DORADO;DJX99;FALSA;5GP019265 REGRABADO;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA 6A;FILA 6 A;10;2378;6/07/1905;SI;;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;;;;SIN SISTEMAS DE IDENTIFICACION;;;;;;;;;CHATARRIZAR FALSA;;1;;;;
3212;FGN-0000000000552479;FGN-0000000000552479;13;EB;213005907;MOTO;MOTOCICLETA-YAMAHA-OLC99G-SZR-POR ESTABLECER-GRIS;8700000;EA;1361;18/09/2023;POR ESTABLECER;YAMAHA;9FKRG2225R2029818 REGRABADO;GRIS;OLC99G;FALSA;G3K6E0029818 REGRABADO;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA 17 ANTIOQUIA;FILA11ANTIOQUIA;55;1361;15/07/1905;SI;;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;;;;SIN SISTEMAS DE IDENTIFICACION;;;;;;;;;CHATARRRIZAR CON EXPERTICIO  FALSEDAD MARCARIA;;1;;;;
